Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.85,0.1,95,1,0.9064448115926602,0.9,0,0.3127649129653577,0.9724092447734715
0.85,0.1,96,1,0.9041736559140041,0.9,0,0.29262905382362076,0.9721230561462687
0.85,0.1,97,1,0.9060190427339933,0.9,0,0.30599604787892126,0.9726882643845564
0.85,0.1,98,1,0.907426917627237,0.9,0,0.3228679408426876,0.9723779150477426
0.85,0.1,99,1,0.9014950442303903,0.9,0,0.2813829255354965,0.9703963907520448
0.85,0.1,100,1,0.9049861127451324,0.9,0,0.30552405851284026,0.9715930076598318
0.85,0.1,101,1,0.9073409420119667,0.9,0,0.3231009618921143,0.9722564953586166
0.85,0.1,102,1,0.9076129210194246,0.9,0,0.3197336511751365,0.9729328398910116
0.85,0.1,103,1,0.9056742358234013,0.9,0,0.29979904478691904,0.9729937014941211
0.85,0.1,104,1,0.907391228590453,0.9,0,0.3213237466512551,0.9725098376948078
0.85,0.1,105,1,0.9063190929409235,0.9,0,0.3118824076293469,0.9723676135310987
0.85,0.1,106,1,0.9065379193237236,0.9,0,0.3122149308824641,0.972573806928308
0.85,0.1,107,1,0.9056613404177191,0.9,0,0.3107920751225482,0.9717579254505153
0.85,0.1,108,1,0.9068875803476291,0.9,0,0.313516958467263,0.9728176494454477
0.85,0.1,109,1,0.9087847583010251,0.9,0,0.32589736677346265,0.9735500240263096
0.85,0.1,110,1,0.9080731106042328,0.9,0,0.3229073853468472,0.9730915245217198
0.85,0.1,111,1,0.9041401324397378,0.9,0,0.2968197827472245,0.9716201712944617
0.85,0.1,112,1,0.9072995305787791,0.9,0,0.3165611570569488,0.9729371276367601
0.85,0.1,113,1,0.905106888585394,0.9,0,0.30396447293881135,0.9719004903239035
0.85,0.1,114,1,0.9047316947406722,0.9,0,0.3001051961596693,0.9719124168052277
0.85,0.1,115,1,0.90484928236594,0.9,0,0.3056333595893987,0.9714288293411109
0.85,0.1,116,1,0.9077328490363995,0.9,0,0.31721020313505116,0.9733464763587709
0.85,0.1,117,1,0.9063797163299828,0.9,0,0.31203464808128595,0.9724180572465047
0.85,0.1,118,1,0.9052564187902676,0.9,0,0.3041983502965011,0.9720406486229078
0.85,0.1,119,1,0.9056163067673715,0.9,0,0.3085348048162666,0.9719586958730497
0.85,0.1,120,1,0.9057728080327889,0.9,0,0.30828481521675083,0.9721603627901266
0.85,0.1,121,1,0.9035180710569422,0.9,0,0.289916819074533,0.9716959879438768
0.85,0.1,122,1,0.9044169910539667,0.9,0,0.3003721050669894,0.971533089496964
0.85,0.1,123,1,0.9057047886467154,0.9,0,0.3131884044975309,0.971539942441069
0.85,0.1,124,1,0.9082870634511283,0.9,0,0.3250674729950752,0.9730892401684665
0.85,0.1,125,1,0.9041070421617114,0.9,0,0.2944629634448876,0.9718452731302474
0.85,0.1,126,1,0.907137522336084,0.9,0,0.31593302237778853,0.9728269112203389
0.85,0.1,127,1,0.9054362868854327,0.9,0,0.29785368212367247,0.9729454651922951
0.85,0.1,128,1,0.906570423994726,0.9,0,0.3124238845280301,0.972586706157692
0.85,0.1,129,1,0.905762700707102,0.9,0,0.3129653615471155,0.9716290717248776
0.85,0.1,130,1,0.90506174021103,0.9,0,0.2982633421490812,0.9724837844401356
0.85,0.1,131,1,0.9049812861247986,0.9,0,0.3059487301465966,0.9715404590112655
0.85,0.1,132,1,0.9054109246054443,0.9,0,0.30300917490446205,0.9723444523499976
0.85,0.1,133,1,0.9064818058972332,0.9,0,0.31543075052112196,0.9721541453834671
0.85,0.1,134,1,0.9065136172129566,0.9,0,0.3156944768018496,0.972160188369746
0.85,0.1,135,1,0.9067346270411634,0.9,0,0.31396343897148904,0.9725980923822383
0.85,0.1,136,1,0.9079065863900071,0.9,0,0.3218382144938083,0.9730252943784738
0.85,0.1,137,1,0.9080279054552834,0.9,0,0.32613292564594154,0.9726829032118767
0.85,0.1,138,1,0.9060953539693128,0.9,0,0.3090723426982229,0.972431244110545
0.85,0.1,139,1,0.9108963709339412,0.9,0,0.3475470520326733,0.9734907397007486
0.85,0.1,140,1,0.9040888761972017,0.9,0,0.2962575819101518,0.971625686673541
0.85,0.1,141,1,0.9051081145134856,0.9,0,0.3060184902018987,0.9716736283258839
0.85,0.1,142,1,0.9051739447046586,0.9,0,0.3001896396519124,0.972394423043853
0.85,0.1,143,1,0.9052266062939267,0.9,0,0.307274937006338,0.971665680659214
0.85,0.1,144,1,0.9066301533625596,0.9,0,0.30833766184249095,0.9731070968647894
0.85,0.1,145,1,0.9058983541054989,0.9,0,0.30394114778911246,0.9727824881406535
0.85,0.1,146,1,0.9057160639270073,0.9,0,0.3054076492543525,0.972416998890635
0.85,0.1,147,1,0.9052956543344135,0.9,0,0.30650135912746995,0.9718283538018516
0.85,0.1,148,1,0.9069825153680984,0.9,0,0.31432365993742983,0.972833499304839
0.85,0.1,149,1,0.9063924385498231,0.9,0,0.3098951654423325,0.9726699133395439
0.85,0.1,150,1,0.904604321288283,0.9,0,0.2971206553824547,0.9721025063889307
0.85,0.1,151,1,0.907370179343298,0.9,0,0.3143199965878617,0.9732646440939017
0.85,0.1,152,1,0.907074410050544,0.9,0,0.3127107330315299,0.973114818608212
0.85,0.1,153,1,0.905337942092165,0.9,0,0.3018650869220181,0.972390481555514
0.85,0.1,154,1,0.9068668194769987,0.9,0,0.3153891878602449,0.972586556323304
0.85,0.1,155,1,0.9038974126250492,0.9,0,0.2968036007462322,0.9713522806115843
0.85,0.1,156,1,0.9033997646777296,0.9,0,0.2905618248171022,0.9714928691066882
0.85,0.1,157,1,0.905668174443605,0.9,0,0.3090080407073174,0.9719637448587478
0.85,0.1,158,1,0.9058819700197436,0.9,0,0.30996778582519413,0.9720946571524709
0.85,0.1,159,1,0.9049927776639747,0.9,0,0.2981917130067854,0.9724151181814398
0.85,0.1,160,1,0.9050482099163067,0.9,0,0.3005801871102942,0.9722113235614184
0.85,0.1,161,1,0.9057268611295226,0.9,0,0.30420147764726013,0.9725630148497733
0.85,0.1,162,1,0.9060644321352559,0.9,0,0.3090887181768121,0.9723950670195278
0.85,0.1,163,1,0.9035629435283451,0.9,0,0.2909999029029628,0.9716255035978324
0.85,0.1,164,1,0.9062248458398127,0.9,0,0.31070083726625136,0.9723941801257642
0.85,0.1,165,1,0.9066002572894367,0.9,0,0.3145737313540623,0.9723809823933671
0.85,0.1,166,1,0.9062058232034675,0.9,0,0.3154225314854575,0.9718484111721353
0.85,0.1,167,1,0.9069257603040797,0.9,0,0.31645982062200756,0.972533086935421
0.85,0.1,168,1,0.9045051643240062,0.9,0,0.3001580385663248,0.9716548449637481
0.85,0.1,169,1,0.9048073313081382,0.9,0,0.29869636572156005,0.9721529941510908
0.85,0.1,170,1,0.9081646401433324,0.9,0,0.32265300966345767,0.9732214879744298
0.85,0.1,171,1,0.9065526468540684,0.9,0,0.31304604529380287,0.9724978248052093
0.85,0.1,172,1,0.9054277226120127,0.9,0,0.30535690523151837,0.9721022578765117
0.85,0.1,173,1,0.9067678320956332,0.9,0,0.3178247310710766,0.9722059544316947
0.85,0.1,174,1,0.9072225002294225,0.9,0,0.3171885253403616,0.9727818307726511
0.85,0.1,175,1,0.9077207228977291,0.9,0,0.32110242686510454,0.9729005335680206
0.85,0.1,176,1,0.9078456076121492,0.9,0,0.3222105410848555,0.9729161705596261
0.85,0.1,177,1,0.9063966158692012,0.9,0,0.3149465051294792,0.9721132948402813
0.85,0.1,178,1,0.9058990615490843,0.9,0,0.30754389354068823,0.9723829691055719
0.85,0.1,179,1,0.9073733082504493,0.9,0,0.3202854603219433,0.9726052913536166
0.85,0.1,180,1,0.9053412937038706,0.9,0,0.30318586432906075,0.9722474525232934
0.85,0.1,181,1,0.9092231105525105,0.9,0,0.33290404367432885,0.9732585624278638
0.85,0.1,182,1,0.9046827046961537,0.9,0,0.2968802309506988,0.9722163128900935
0.85,0.1,183,1,0.9054624292130231,0.9,0,0.3058697766032974,0.9720838350585479
0.85,0.1,184,1,0.9056020450473332,0.9,0,0.30535390171680477,0.9722962831951691
0.85,0.1,185,1,0.9063580565760068,0.9,0,0.31327819473558305,0.97225581900272
0.85,0.1,186,1,0.9043662039603392,0.9,0,0.3004615479005696,0.9714667213003125
0.85,0.1,187,1,0.9057411594833059,0.9,0,0.30601018461341245,0.9723779344688496
0.85,0.1,188,1,0.9058341317962358,0.9,0,0.30459199507519236,0.9726388136541296
0.85,0.1,189,1,0.9055949406650982,0.9,0,0.30492806841307174,0.9723357042486565
0.85,0.1,190,1,0.9067474424833154,0.9,0,0.3150891201612838,0.9724872560746521
0.85,0.1,191,1,0.9050262762665189,0.9,0,0.3043382884597604,0.9717693860228253
0.85,0.1,192,1,0.9051643107806422,0.9,0,0.302511364259537,0.9721257492829875
0.85,0.1,193,1,0.9042844133526423,0.9,0,0.29684653910735,0.9717775104910077
0.85,0.1,194,1,0.9036632680606271,0.9,0,0.29265508206392754,0.9715530665047044
0.85,0.1,195,1,0.9043987229911756,0.9,0,0.29990545599469826,0.9715646415463398
0.85,0.1,196,1,0.9051328992709886,0.9,0,0.30329241289887976,0.9720040644234447
0.85,0.1,197,1,0.9059711736318301,0.9,0,0.30830302777920765,0.9723787453932323
0.85,0.1,198,1,0.9073926925628474,0.9,0,0.31569342269599054,0.9731370558813865
0.85,0.1,199,1,0.9059726078347743,0.9,0,0.3048689493703374,0.9727619032197117
0.85,0.1,200,1,0.9047532394365617,0.9,0,0.3045340127107782,0.9714442646283155
0.85,0.1,201,1,0.9075491860053961,0.9,0,0.32208682965731134,0.9726005589329607
0.85,0.1,202,1,0.9063461106007112,0.9,0,0.31508508927588713,0.9720417796368023
0.85,0.1,203,1,0.9072894130386175,0.9,0,0.320814914711349,0.9724532461860915
0.85,0.1,204,1,0.9049446607002014,0.9,0,0.30740381993875365,0.9713380874514737
0.85,0.1,205,1,0.90459653489631,0.9,0,0.2964013953168102,0.9721737726273652
0.85,0.1,206,1,0.9053628158152947,0.9,0,0.3056739356822199,0.9719949136078581
0.85,0.1,207,1,0.9044720674959735,0.9,0,0.2966428894483183,0.9720086428346016
0.85,0.1,208,1,0.9061526883477703,0.9,0,0.3079247341258369,0.9726224610390969
0.85,0.1,209,1,0.907789076207668,0.9,0,0.32117355858126756,0.972968578166157
0.85,0.1,210,1,0.9062223668496499,0.9,0,0.3114687523621672,0.9723061017927027
0.85,0.1,211,1,0.9040480508668937,0.9,0,0.29511305455396397,0.9717074949016636
0.85,0.1,212,1,0.9066474010543317,0.9,0,0.31833078382935875,0.9720159140793291
0.85,0.1,213,1,0.906409469994278,0.9,0,0.31349111806029856,0.9722892868758315
0.85,0.1,214,1,0.9064768445754712,0.9,0,0.3132398253951537,0.9723920689288396
0.85,0.1,215,1,0.9051688148345493,0.9,0,0.30355433507746576,0.9720148681408914
0.85,0.1,216,1,0.9048063428458517,0.9,0,0.29897339743670087,0.9721211145579793
0.85,0.1,217,1,0.9062328381650024,0.9,0,0.31056802145416235,0.9724178177995403
0.85,0.1,218,1,0.9066594716416373,0.9,0,0.31830829658450777,0.9720318244257635
0.85,0.1,219,1,0.9037123592092565,0.9,0,0.29516487721301254,0.9713287460977275
0.85,0.1,220,1,0.9069582055490806,0.9,0,0.31170586277813145,0.9730973547458526
0.85,0.1,221,1,0.9067275737178604,0.9,0,0.3149137041768548,0.9724846703335276
0.85,0.1,222,1,0.9043313186154472,0.9,0,0.29765246542256507,0.9717400800813222
0.85,0.1,223,1,0.9065832718034611,0.9,0,0.3113860579158722,0.9727162955687487
0.85,0.1,224,1,0.9063265933952727,0.9,0,0.30771114317524684,0.9728394211974979
0.85,0.1,225,1,0.9044456747702907,0.9,0,0.30002360175621606,0.9716036828829653
0.85,0.1,226,1,0.9066358513505931,0.9,0,0.3156539764901825,0.9723005041128603
0.85,0.1,227,1,0.9057333987821056,0.9,0,0.30223886257438215,0.9727883472496301
0.85,0.1,228,1,0.9047535578820066,0.9,0,0.2953528486195489,0.9724647478000567
0.85,0.1,229,1,0.9070576943597782,0.9,0,0.3171191861279702,0.9726064174966456
0.85,0.1,230,1,0.9087097849049819,0.9,0,0.3249259722291574,0.9735746529800735
0.85,0.1,231,1,0.905543614570579,0.9,0,0.3091513341178188,0.9718094235097743
0.85,0.1,232,1,0.9037980221887969,0.9,0,0.2948006501529133,0.9714643968594507
0.85,0.1,233,1,0.9057097153874925,0.9,0,0.30523786239050316,0.9724288101649361
0.85,0.1,234,1,0.9063071625431978,0.9,0,0.3090929578236578,0.9726642964009238
0.85,0.1,235,1,0.906083172085493,0.9,0,0.3119487334808468,0.9720981097082314
0.85,0.1,236,1,0.9057017048768621,0.9,0,0.31300983295173734,0.9715563573129878
0.85,0.1,237,1,0.9050257013941816,0.9,0,0.3017226316486163,0.9720593758103555
0.85,0.1,238,1,0.9066965086552717,0.9,0,0.3121954689478692,0.9727521797338717
0.85,0.1,239,1,0.9063451672365291,0.9,0,0.3093713495634597,0.9726755914224258
0.85,0.1,240,1,0.9067273515495688,0.9,0,0.31083781208033634,0.9729373003794832
0.85,0.1,241,1,0.9057881394786966,0.9,0,0.3043410104451845,0.9726155982601977
0.85,0.1,242,1,0.9043416747381353,0.9,0,0.2983621655575577,0.9716727313137543
0.85,0.1,243,1,0.9069847007023326,0.9,0,0.3158277084407688,0.972668810953617
0.85,0.1,244,1,0.9063928073246647,0.9,0,0.31119058941195715,0.9725263870927432
0.85,0.1,245,1,0.9070507628756057,0.9,0,0.32007827655664495,0.9722699280221565
0.85,0.1,246,1,0.9061619916099602,0.9,0,0.3111836453661517,0.9722706967481607
0.85,0.1,247,1,0.9065927712430814,0.9,0,0.3115019778240821,0.9727139705118587
0.85,0.1,248,1,0.9075266536536237,0.9,0,0.3236996407262787,0.9723963217566611
0.85,0.1,249,1,0.9028682104244118,0.9,0,0.28912033034971324,0.9710624193216002
0.85,0.1,250,1,0.9046251181884559,0.9,0,0.2947117289259322,0.9723932725509583
0.85,0.1,251,1,0.9047332641168957,0.9,0,0.3044892253342493,0.971427046203856
0.85,0.1,252,1,0.9043001843057,0.9,0,0.29729587842472627,0.9717451071813634
0.85,0.1,253,1,0.903680820399001,0.9,0,0.29559811979099915,0.9712455649110018
0.85,0.1,254,1,0.9087342476890484,0.9,0,0.32761776379558455,0.9733027458994329
0.85,0.1,255,1,0.9031911699616756,0.9,0,0.2962916600827924,0.9706244488371065
0.85,0.1,256,1,0.9051255625102821,0.9,0,0.29886714198670866,0.9724876092351233
0.85,0.1,257,1,0.9056413037380856,0.9,0,0.3077173673504254,0.9720772966700478
0.85,0.1,258,1,0.9041089884641248,0.9,0,0.2999658300013009,0.9712360060711055
0.85,0.1,259,1,0.9048875409735215,0.9,0,0.30063133728272334,0.9720271191613877
0.85,0.1,260,1,0.9043115715727035,0.9,0,0.29715790015060844,0.9717730906196028
0.85,0.1,261,1,0.9053098939560763,0.9,0,0.30709577898976387,0.9717781289523331
0.85,0.1,262,1,0.9071857555536313,0.9,0,0.31632778967860414,0.9728366406508561
0.85,0.1,263,1,0.9046755958877091,0.9,0,0.3021533602348143,0.9716225109602523
0.85,0.1,264,1,0.9069673820244979,0.9,0,0.31640364950044453,0.9725855745271701
0.85,0.1,265,1,0.9073031833626919,0.9,0,0.3140952294529008,0.9732151782415572
0.85,0.1,266,1,0.9031962056896806,0.9,0,0.2904080542117498,0.971283778076117
0.85,0.1,267,1,0.9072193353054618,0.9,0,0.31571090842470434,0.9729424938477684
0.85,0.1,268,1,0.9053758061749005,0.9,0,0.30245650785142436,0.9723668393219531
0.85,0.1,269,1,0.9071092965818942,0.9,0,0.3167377871225554,0.9727061309662656
0.85,0.1,270,1,0.9051383945027817,0.9,0,0.3024493363148274,0.9721038454125542
0.85,0.1,271,1,0.9063941357304174,0.9,0,0.3101113950681855,0.9726477735817763
0.85,0.1,272,1,0.9056861099095734,0.9,0,0.30438944475832574,0.9724968504819345
0.85,0.1,273,1,0.9063798620765692,0.9,0,0.3108365237177515,0.9725513441164375
0.85,0.1,274,1,0.9048906143074056,0.9,0,0.296378412774617,0.9725030811443823
0.85,0.1,275,1,0.9042564175743701,0.9,0,0.2962041779314374,0.9718177775346953
0.85,0.1,276,1,0.9070639946891805,0.9,0,0.3155289388265646,0.9727901120072491
0.85,0.1,277,1,0.9031454304047097,0.9,0,0.2902354079606328,0.9712465440096069
0.85,0.1,278,1,0.9094556460974108,0.9,0,0.3322180072600071,0.9735931615237887
0.85,0.1,279,1,0.9051678413643579,0.9,0,0.3061293454347,0.9717276742454306
0.85,0.1,280,1,0.9054115060110339,0.9,0,0.3039087223723144,0.9722451486375576
0.85,0.1,281,1,0.9085872732419966,0.9,0,0.32452550848716155,0.9734830248814225
0.85,0.1,282,1,0.9065124059524663,0.9,0,0.3108772764540905,0.9726940870078419
0.85,0.1,283,1,0.9051844821588418,0.9,0,0.3057175835843316,0.9717919153337876
0.85,0.1,284,1,0.9077615888626305,0.9,0,0.32021199227046104,0.9730448773728712
0.85,0.1,285,1,0.904683896379057,0.9,0,0.2989901786329749,0.971983198350844
0.85,0.1,286,1,0.9045923643133618,0.9,0,0.2984793604743757,0.971938253628804
0.85,0.1,287,1,0.9078377979092848,0.9,0,0.3192698832256618,0.9732342328741316
0.85,0.1,288,1,0.9071479151526456,0.9,0,0.31351928688973457,0.9731066516263024
0.85,0.1,289,1,0.9058337077195211,0.9,0,0.3081819366505271,0.9722394600605201
0.85,0.1,290,1,0.906674968160315,0.9,0,0.3129203302537732,0.9726477057054859
0.85,0.1,291,1,0.9066440333699475,0.9,0,0.31641042267218766,0.9722255456696988
0.85,0.1,292,1,0.9084134515083452,0.9,0,0.32933166010139836,0.9727558727757833
0.85,0.1,293,1,0.90578626171758,0.9,0,0.30897931116133726,0.9720981451127181
0.85,0.1,294,1,0.9043892868618371,0.9,0,0.3004420472433649,0.9714945357083333
0.85,0.1,295,1,0.9057402314191499,0.9,0,0.30576293225602147,0.9724043757706088
0.85,0.1,296,1,0.9070585488239488,0.9,0,0.3155587902343735,0.9727807442227906
0.85,0.1,297,1,0.9060448404946155,0.9,0,0.3142478642637922,0.971800060075818
0.85,0.1,298,1,0.9043091059908714,0.9,0,0.295694483518942,0.9719329529321967
0.85,0.1,299,1,0.9064993250006748,0.9,0,0.31507592112527283,0.9722130365423858
0.85,0.1,300,1,0.9053209795580129,0.9,0,0.30124400842955706,0.9724406430167302
0.85,0.1,301,1,0.9075995359493441,0.9,0,0.32035145308690405,0.9728493229340597
0.85,0.1,302,1,0.9045786566680527,0.9,0,0.3007888459754424,0.9716664134116758
0.85,0.1,303,1,0.9072981661803179,0.9,0,0.3188797657963237,0.9726779884452054
0.85,0.1,304,1,0.9043085659174426,0.9,0,0.2981727615451868,0.9716569886254705
0.85,0.1,305,1,0.906074346032371,0.9,0,0.30929834253222926,0.9723827908657204
0.85,0.1,306,1,0.9059495708748617,0.9,0,0.3069915017512568,0.972500467444151
0.85,0.1,307,1,0.9046775354699114,0.9,0,0.30014364123760495,0.9718479681623899
0.85,0.1,308,1,0.9078133858870786,0.9,0,0.3242896506032842,0.9726493564741675
0.85,0.1,309,1,0.9059126368657682,0.9,0,0.3114536740708336,0.9719636327318717
0.85,0.1,310,1,0.9061130744583681,0.9,0,0.31116719144457206,0.9722181725710121
0.85,0.1,311,1,0.9058186674306322,0.9,0,0.30310715169921076,0.9727866136230121
0.85,0.1,312,1,0.9053513807512817,0.9,0,0.30439419411867585,0.9721244014882375
0.85,0.1,313,1,0.9064126692932257,0.9,0,0.3062118423907411,0.9731016500601681
0.85,0.1,314,1,0.9057241472704274,0.9,0,0.303695440695104,0.9726162257787966
0.85,0.1,315,1,0.9061597772970185,0.9,0,0.31194637750125,0.9721834883854366
0.85,0.1,316,1,0.904488650340914,0.9,0,0.3013990795266877,0.9714986026536057
0.85,0.1,317,1,0.905128927045169,0.9,0,0.30325885342226283,0.9720033796699359
0.85,0.1,318,1,0.9070636554172765,0.9,0,0.31450206207112663,0.9729038324557375
0.85,0.1,319,1,0.9056466810068605,0.9,0,0.3020767960115595,0.9727100015618938
0.85,0.1,320,1,0.9065657804310596,0.9,0,0.31556903938384107,0.9722320849918612
0.85,0.1,321,1,0.9050783303623217,0.9,0,0.2980673866284775,0.9725239907771939
0.85,0.1,322,1,0.9075527164545569,0.9,0,0.31907719833848447,0.9729388851341206
0.85,0.1,323,1,0.9065255150700379,0.9,0,0.31193466778090156,0.9725911647688305
0.85,0.1,324,1,0.9051603729920916,0.9,0,0.30522970017835915,0.9718193366380619
0.85,0.1,325,1,0.9051585929051164,0.9,0,0.3053675919891219,0.9718020374513375
0.85,0.1,326,1,0.9056316630636831,0.9,0,0.3066968045062994,0.9721799806811704
0.85,0.1,327,1,0.9036245762476766,0.9,0,0.2923129476108019,0.971548090540663
0.85,0.1,328,1,0.9076342811183837,0.9,0,0.3194783481426912,0.9729849403379046
0.85,0.1,329,1,0.9036185856129902,0.9,0,0.29193719963690495,0.9715831840547775
0.85,0.1,330,1,0.9092829864728972,0.9,0,0.3313224171394197,0.9735008275099503
0.85,0.1,331,1,0.907888279140032,0.9,0,0.3188805180306705,0.9733335859299608
0.85,0.1,332,1,0.9048913544836495,0.9,0,0.3024581886645719,0.9718283729079912
0.85,0.1,333,1,0.9056666012996685,0.9,0,0.30304470227360547,0.9726245900803424
0.85,0.1,334,1,0.9070415930287637,0.9,0,0.31560790732137556,0.9727564469962514
0.85,0.1,335,1,0.9058503847521264,0.9,0,0.3119119191386888,0.9718435475980635
0.85,0.1,336,1,0.9057694013456183,0.9,0,0.3096998845471654,0.9719993476565568
0.85,0.1,337,1,0.9059954091467245,0.9,0,0.3077478485504912,0.9724673603240842
0.85,0.1,338,1,0.9073749444919061,0.9,0,0.3206813559696199,0.9725631209943817
0.85,0.1,339,1,0.904747183348679,0.9,0,0.30076526250149876,0.9718562856650322
0.85,0.1,340,1,0.9061411378850185,0.9,0,0.31112572816234524,0.9722539611875377
0.85,0.1,341,1,0.9050090018972008,0.9,0,0.30469138625621706,0.9717109591906425
0.85,0.1,342,1,0.906196090714576,0.9,0,0.3057844329106475,0.9729084971372345
0.85,0.1,343,1,0.9069518306740384,0.9,0,0.3165432506204018,0.9725527840133316
0.85,0.1,344,1,0.9074304735470725,0.9,0,0.32139501543170107,0.9725455244487802
0.85,0.1,345,1,0.9051658722462267,0.9,0,0.30334821094180264,0.9720345012800514
0.85,0.1,346,1,0.9052556548370899,0.9,0,0.30217082514622734,0.9722650803582967
0.85,0.1,347,1,0.9046526859021861,0.9,0,0.30101623421386164,0.9717234027564441
0.85,0.1,348,1,0.9053124062046641,0.9,0,0.3067308769880678,0.9718214650065082
0.85,0.1,349,1,0.9043599429695894,0.9,0,0.301923382347806,0.9712973385942323
0.85,0.1,350,1,0.9060795301661133,0.9,0,0.31070525338272514,0.9722322275864892
0.85,0.1,351,1,0.9056598582694879,0.9,0,0.30420781284525306,0.972487863316625
0.85,0.1,352,1,0.9054461857254512,0.9,0,0.30392477016546654,0.9722818985654492
0.85,0.1,353,1,0.9065416731934353,0.9,0,0.31016906051067444,0.9728052968248523
0.85,0.1,354,1,0.9067301285513887,0.9,0,0.3102314786480209,0.9730077563184293
0.85,0.1,355,1,0.9041501321144099,0.9,0,0.30106186910926747,0.9711599391149817
0.85,0.1,356,1,0.906524171165619,0.9,0,0.3126240762545142,0.972513070600186
0.85,0.1,357,1,0.9062872728647536,0.9,0,0.31082893633983977,0.9724493102564105
0.85,0.1,358,1,0.9063293004009554,0.9,0,0.31489815990915376,0.9720438715667111
0.85,0.1,359,1,0.9044349367291395,0.9,0,0.30079310460453473,0.9715062514096507
0.85,0.1,360,1,0.9064483332857695,0.9,0,0.30995945985260576,0.9727248747783426
0.85,0.1,361,1,0.906588755990386,0.9,0,0.3145726667648629,0.9723683214598883
0.85,0.1,362,1,0.90614459513462,0.9,0,0.30957860453562036,0.9724297052011758
0.85,0.1,363,1,0.9052738498688846,0.9,0,0.3000496166203144,0.9725209868965035
0.85,0.1,364,1,0.9043546527538738,0.9,0,0.29590252668373695,0.9719604445394443
0.85,0.1,365,1,0.9057751265949046,0.9,0,0.3091913003365909,0.9720622184013842
0.85,0.1,366,1,0.9048278830424054,0.9,0,0.2988848695680693,0.9721548845395536
0.85,0.1,367,1,0.9032118353446479,0.9,0,0.2911078332576766,0.9712233911320887
0.85,0.1,368,1,0.9049177870176974,0.9,0,0.2978191897993746,0.9723731867086217
0.85,0.1,369,1,0.9050526124192187,0.9,0,0.30191343829070727,0.9720680762112751
0.85,0.1,370,1,0.9066572710317602,0.9,0,0.30933624777859536,0.9730262736154455
0.85,0.1,371,1,0.9056702866591156,0.9,0,0.30177103825377694,0.9727702031485975
0.85,0.1,372,1,0.908391961807963,0.9,0,0.32381395954311043,0.9733450731707243
0.85,0.1,373,1,0.9041670689845094,0.9,0,0.2977960117118033,0.9715416309036985
0.85,0.1,374,1,0.9055505613347689,0.9,0,0.30259697497470106,0.9725454042636648
0.85,0.1,375,1,0.9058167382591921,0.9,0,0.31008331195995653,0.9720093411813289
0.85,0.1,376,1,0.9056030600073532,0.9,0,0.3092081065546692,0.9718691659465405
0.85,0.1,377,1,0.9065935153202012,0.9,0,0.3117149548484565,0.9726911331503943
0.85,0.1,378,1,0.9060774190616792,0.9,0,0.3073944051545872,0.9725977539402447
0.85,0.1,379,1,0.9065236729548819,0.9,0,0.31337373401746993,0.9724292217257058
0.85,0.1,380,1,0.9079778938385333,0.9,0,0.326459547592702,0.9725910434214032
0.85,0.1,381,1,0.9063115118639103,0.9,0,0.30655938681490297,0.9729506368693552
0.85,0.1,382,1,0.9062895863316845,0.9,0,0.3117975132512434,0.9723442611184003
0.85,0.1,383,1,0.9054838118201124,0.9,0,0.30391733021217954,0.9723245319987709
0.85,0.1,384,1,0.904787465884947,0.9,0,0.30495865893019386,0.9714351111021413
0.85,0.1,385,1,0.9048641308378725,0.9,0,0.3010118525937437,0.9719588284205531
0.85,0.1,386,1,0.9058712427643191,0.9,0,0.3078304551649981,0.9723202191642437
0.85,0.1,387,1,0.9066247201593192,0.9,0,0.3090678022028471,0.973019933265594
0.85,0.1,388,1,0.9050764692295913,0.9,0,0.30300369200773836,0.9719734444764634
0.85,0.1,389,1,0.9078472340995519,0.9,0,0.3202858685715066,0.9731318302693347
0.85,0.1,390,1,0.9078852307093834,0.9,0,0.3218476451252678,0.9730005179965072
0.85,0.1,391,1,0.9077507437471062,0.9,0,0.322209936310083,0.9728108334623308
0.85,0.1,392,1,0.9064551044608532,0.9,0,0.3127745271019484,0.9724196130562871
0.85,0.1,393,1,0.9048699985057852,0.9,0,0.2986813368366292,0.9722242942468025
0.85,0.1,394,1,0.9048057346771143,0.9,0,0.30117453113214976,0.9718758684043327
0.85,0.1,395,1,0.9066288732095664,0.9,0,0.31648741222659194,0.9722001466521193
0.85,0.1,396,1,0.905108656614385,0.9,0,0.2994278909888107,0.972406519461671
0.85,0.1,397,1,0.9041910004618626,0.9,0,0.3003336886140076,0.9712862573338463
0.85,0.1,398,1,0.9099445539869515,0.9,0,0.3334767170228898,0.9739965358718465
0.85,0.1,399,1,0.9040658204537889,0.9,0,0.2901776915787907,0.9722756125510106
0.85,0.1,400,1,0.9068158081929175,0.9,0,0.31556698566107394,0.9725101218075662
0.85,0.1,401,1,0.9051452639801121,0.9,0,0.2989441062780581,0.9725009481692287
0.85,0.1,402,1,0.9063926892407331,0.9,0,0.31394783180575486,0.9722198956223973
0.85,0.1,403,1,0.9044211188901096,0.9,0,0.30027115824769757,0.9715488922948217
0.85,0.1,404,1,0.9099107919918302,0.9,0,0.3337344805220052,0.9739303821551435
0.85,0.1,405,1,0.9061265565667226,0.9,0,0.30852355874006127,0.9725268896585734
