Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.85,0.1,78,1,0.9815421322588219,1.0,447,0.8601254998210074,0.9950328691963558
0.85,0.1,79,1,0.9814419006118875,1.0,365,0.8589953389669235,0.9950470741279938
0.85,0.1,80,1,0.9814009195911657,1.0,392,0.8585325864333886,0.995052956608696
0.85,0.1,81,1,0.9815048467878418,1.0,386,0.8597437790962137,0.9950338543091332
0.85,0.1,82,1,0.9814618971004981,1.0,403,0.8592296992657604,0.9950432524154683
0.85,0.1,83,1,0.9814767980524237,1.0,443,0.8593241024390994,0.9950493197872369
0.85,0.1,84,1,0.981446750088911,1.0,389,0.8593948419882667,0.9950080732112038
0.85,0.1,85,1,0.9814956021322782,1.0,414,0.8596763686658426,0.9950310725174364
0.85,0.1,86,1,0.9814912371850969,1.0,437,0.8596985620551983,0.9950237566439737
0.85,0.1,87,1,0.9814777464245027,1.0,484,0.8594636363061035,0.9950348697709905
0.85,0.1,88,1,0.9813606243341941,1.0,349,0.8584279047105972,0.9950198154034816
0.85,0.1,89,1,0.9815184564339909,1.0,419,0.8599203098039908,0.9950293616151012
0.85,0.1,90,1,0.981482962294817,1.0,374,0.8593502798730516,0.9950532603416791
0.85,0.1,91,1,0.9815068023446075,1.0,400,0.859802400049595,0.9950295137107189
0.85,0.1,92,1,0.9814340805028279,1.0,359,0.8590312308237634,0.995034397133834
0.85,0.1,93,1,0.9815059816646607,1.0,412,0.8594681265059143,0.9950657433489651
0.85,0.1,94,1,0.9815599796452262,1.0,421,0.8598640339191512,0.9950817513925665
0.85,0.1,95,1,0.9814710157176598,1.0,420,0.859446879209497,0.9950292531074547
0.85,0.1,96,1,0.9815223589598208,1.0,395,0.8599318251422189,0.9950324182728865
0.85,0.1,97,1,0.9813891874546498,1.0,354,0.85869398853265,0.9950219873348716
0.85,0.1,98,1,0.9814999740565101,1.0,401,0.8597760358689394,0.9950248560773508
0.85,0.1,99,1,0.9815465089026713,1.0,429,0.8601147583704248,0.9950389256284753
0.85,0.1,100,1,0.9814781304789102,1.0,423,0.8592406516121742,0.9950600725752135
0.85,0.15,1,1,0.9718979043622396,1.0,240,0.8598200885601179,0.9916763424449659
0.85,0.15,2,1,0.9718636187659753,1.0,252,0.8597356881416987,0.9916509006408465
0.85,0.15,3,1,0.9718668624602789,1.0,266,0.8595352522560453,0.9916900877904365
0.85,0.15,4,1,0.9718144303656452,1.0,266,0.8593710321549285,0.9916573829910644
0.85,0.15,5,1,0.9719491406192123,1.0,284,0.8603022508324791,0.9916515329345171
0.85,0.15,6,1,0.9719312617764501,1.0,241,0.8597402903384174,0.9917296685008071
0.85,0.15,7,1,0.9719106891957396,1.0,239,0.8600151788701248,0.9916569557237883
0.85,0.15,8,1,0.9720008035906715,1.0,292,0.8605049154631469,0.9916765485543507
0.85,0.15,9,1,0.9717239990692974,1.0,260,0.8588834553508364,0.9916370361960829
0.85,0.15,10,1,0.9720472537651595,1.0,312,0.8606681095254715,0.9917023968662797
0.85,0.15,11,1,0.9718335928087747,1.0,290,0.8594923189690395,0.9916585234863742
0.85,0.15,12,1,0.971863504329913,1.0,280,0.8593850105962533,0.9917126502829097
0.85,0.15,13,1,0.9718681974363633,1.0,263,0.8597041092242714,0.9916618600620255
0.85,0.15,14,1,0.9718084255068118,1.0,255,0.8593417953153799,0.9916554778935337
0.85,0.15,15,1,0.9721215908821921,1.0,273,0.8611604000508924,0.991702977499479
0.85,0.15,16,1,0.9717946960767891,1.0,242,0.8593257838008335,0.9916421511843087
0.85,0.15,17,1,0.9719164532553534,1.0,250,0.85994906785315,0.991675403620447
0.85,0.15,18,1,0.9718649003135531,1.0,239,0.859448192887491,0.991703142800504
0.85,0.15,19,1,0.9718535658294095,1.0,248,0.859524693410354,0.9916763080210066
0.85,0.15,20,1,0.9719433894993901,1.0,274,0.8600669861033159,0.9916862842163429
0.85,0.15,21,1,0.971950296149558,1.0,364,0.8601916767241323,0.991672405459926
0.85,0.15,22,1,0.9719161701877232,1.0,257,0.8599429726592217,0.9916761462221634
0.85,0.15,23,1,0.9720544781470062,1.0,317,0.8606354654743876,0.9917166568539377
0.85,0.15,24,1,0.9718559831798073,1.0,268,0.8596374670058659,0.9916592507399145
0.85,0.15,25,1,0.9718736013219524,1.0,249,0.8596272477787127,0.9916817813589935
0.85,0.15,26,1,0.971917552836142,1.0,279,0.8601072629892019,0.9916487804561893
0.85,0.15,27,1,0.9717252374606882,1.0,246,0.8587463540999704,0.9916626874655194
0.85,0.15,28,1,0.9718797327343214,1.0,306,0.85967825050098,0.9916799943049099
0.85,0.15,29,1,0.9718592668409065,1.0,226,0.8595143884785298,0.9916848336107366
0.85,0.15,30,1,0.9718355709576642,1.0,273,0.8595370867488458,0.991652950523925
0.85,0.15,31,1,0.9719139882009599,1.0,258,0.8598293692352909,0.9916936268419594
0.85,0.15,32,1,0.971832723099581,1.0,292,0.8593905750975532,0.9916754550999373
0.85,0.15,33,1,0.97194917848033,1.0,247,0.8602218449356356,0.9916657667529218
0.85,0.15,34,1,0.9719227867883408,1.0,287,0.8602864252418935,0.9916233211788887
0.85,0.15,35,1,0.9719249729464645,1.0,256,0.8601138757769615,0.9916563430351995
0.85,0.15,36,1,0.9719483748042808,1.0,251,0.8600532198126264,0.9916945786263359
0.85,0.15,37,1,0.9718061461868248,1.0,258,0.8591498565346984,0.9916866678901406
0.85,0.15,38,1,0.9719255664358578,1.0,294,0.8598229373273493,0.9917083833373577
0.85,0.15,39,1,0.9718859270194129,1.0,253,0.8599670878417885,0.9916363104036979
0.85,0.15,40,1,0.9717971860805632,1.0,236,0.8593515262615462,0.9916405378133294
0.85,0.15,41,1,0.971913146423311,1.0,260,0.8599639652991627,0.9916688842687479
0.85,0.15,42,1,0.9719478118495212,1.0,250,0.8601350370953474,0.9916794779826095
0.85,0.15,43,1,0.9719621062718342,1.0,279,0.8604723562917523,0.9916367680330244
0.85,0.15,44,1,0.9718641948727907,1.0,253,0.8597340783801578,0.9916518624891362
0.85,0.15,45,1,0.971968296963978,1.0,297,0.8600889824622995,0.9917117054054497
0.85,0.15,46,1,0.971831128623626,1.0,235,0.8594991768010768,0.9916544142393683
0.85,0.15,47,1,0.9719059090704738,1.0,269,0.859772503133711,0.9916941571769599
0.85,0.15,48,1,0.9717834145848538,1.0,297,0.8595209957991121,0.9915944296646894
0.85,0.15,49,1,0.9718451028843813,1.0,234,0.8595899988056995,0.9916548271335585
0.85,0.15,50,1,0.9719773452556217,1.0,310,0.8601805386281177,0.991706193484004
0.85,0.15,51,1,0.9719310111847141,1.0,242,0.8601746048138162,0.9916527299560476
0.85,0.15,52,1,0.9720705306829744,1.0,284,0.8607598014430082,0.9917136005488498
0.85,0.15,53,1,0.9719266933821173,1.0,244,0.8600685321686319,0.991666368890378
0.85,0.15,54,1,0.9718895233790745,1.0,242,0.8597053205210502,0.9916867356481366
0.85,0.15,55,1,0.9719828052127661,1.0,272,0.8600850302440216,0.9917294713837193
0.85,0.15,56,1,0.9718962886699484,1.0,251,0.8599556982274345,0.9916505105127441
0.85,0.15,57,1,0.9718562635690633,1.0,227,0.8595712045858571,0.9916712739778629
0.85,0.15,58,1,0.9718809278264158,1.0,244,0.8595558557498968,0.99170299936933
0.85,0.15,59,1,0.9718924405955495,1.0,264,0.8597407798608996,0.9916839101369568
0.85,0.15,60,1,0.9719274566350428,1.0,245,0.8600236716599535,0.9916751833953513
0.85,0.15,61,1,0.9719787056112379,1.0,248,0.8602662926343941,0.9916926608424442
0.85,0.15,62,1,0.9719016110689008,1.0,266,0.859708007278942,0.9917004823259513
0.85,0.15,63,1,0.9718482217451042,1.0,235,0.8595672771500706,0.9916625060854032
0.85,0.15,64,1,0.9719830235021091,1.0,289,0.8603209998118334,0.9916880865062738
0.85,0.15,65,1,0.9718182225200397,1.0,325,0.8591599711022477,0.9916990904172962
0.85,0.15,66,1,0.9719165018136217,1.0,260,0.8599425509312323,0.9916766107928654
0.85,0.15,67,1,0.9718847076156484,1.0,288,0.8599850788618056,0.9916317009251495
0.85,0.15,68,1,0.9719894073782178,1.0,294,0.8605296994207843,0.991658767605999
0.85,0.15,69,1,0.9719846139761731,1.0,273,0.8602259839117079,0.9917067251640186
0.85,0.15,70,1,0.9718868864279959,1.0,296,0.8598384953007845,0.9916601319210319
0.85,0.15,71,1,0.9718875025815484,1.0,248,0.8595935681561463,0.9917040792448536
0.85,0.15,72,1,0.9718416054234693,1.0,258,0.8595161883864118,0.9916637378417724
0.85,0.15,73,1,0.9719225369136388,1.0,261,0.8600531477078807,0.9916641938323006
0.85,0.15,74,1,0.971916067442535,1.0,264,0.8599239308860043,0.9916793856583919
0.85,0.15,75,1,0.9718144031279752,1.0,230,0.8591841851445359,0.9916903239485811
0.85,0.15,76,1,0.9718311601089537,1.0,255,0.8594034731239285,0.9916713401651327
0.85,0.15,77,1,0.9718432413169669,1.0,283,0.8596994646389572,0.9916333195542615
0.85,0.15,78,1,0.9718669029097532,1.0,244,0.8596921254221106,0.9916624518781599
0.85,0.15,79,1,0.9719622652098601,1.0,267,0.8602681193574161,0.9916729968308784
0.85,0.15,80,1,0.9718872235618431,1.0,255,0.8598990639941523,0.9916498399561404
0.85,0.15,81,1,0.9718946528506335,1.0,235,0.8597207264593908,0.9916900516255578
0.85,0.15,82,1,0.9719431961500729,1.0,230,0.860152520540131,0.9916709624341787
0.85,0.15,83,1,0.9719902330049156,1.0,298,0.8605401758998257,0.9916578901411067
0.85,0.15,84,1,0.9719353551891923,1.0,252,0.8601055942103196,0.9916700188913447
0.85,0.15,85,1,0.971876303614242,1.0,264,0.859553219345198,0.9916980243676021
0.85,0.15,86,1,0.9719901348699413,1.0,256,0.8603914292054488,0.9916840241048509
0.85,0.15,87,1,0.9720290766081502,1.0,281,0.8606580224569126,0.9916827920466027
0.85,0.15,88,1,0.9720703354436886,1.0,274,0.8607772894509989,0.9917102847365153
0.85,0.15,89,1,0.9718701172390755,1.0,257,0.8594325614287406,0.9917120388526628
0.85,0.15,90,1,0.9720014326618958,1.0,302,0.8604766088266975,0.991682283926929
0.85,0.15,91,1,0.971848699013173,1.0,240,0.8593965661007267,0.9916931930565444
0.85,0.15,92,1,0.9719635975087768,1.0,245,0.8600751145103575,0.991708623920261
0.85,0.15,93,1,0.9718564936608096,1.0,289,0.8597360714624755,0.991642450519338
0.85,0.15,94,1,0.9718963807122845,1.0,241,0.8597791167236609,0.9916817802396868
0.85,0.15,95,1,0.9717876235778532,1.0,251,0.8590764209146551,0.9916778358125337
0.85,0.15,96,1,0.9719292910743261,1.0,289,0.8600041167977516,0.9916807924172497
0.85,0.15,97,1,0.9719156390392454,1.0,273,0.8595864575446196,0.9917384357735899
0.85,0.15,98,1,0.9718068160330122,1.0,246,0.8595182646006847,0.9916224427563626
0.85,0.15,99,1,0.9718908249504258,1.0,255,0.8597835671193677,0.9916744586853169
0.85,0.15,100,1,0.9718693268137221,1.0,247,0.859431935869956,0.9917112193332088
0.85,0.2,1,1,0.9621103244520731,1.0,176,0.8605263119705724,0.9875063275724462
0.85,0.2,2,1,0.961778390438613,1.0,210,0.8589896175440999,0.9874755836622393
0.85,0.2,3,1,0.9618419412733231,1.0,178,0.8596381910407626,0.9873928788314608
0.85,0.2,4,1,0.9620069540599911,1.0,187,0.8599773948316422,0.987514343867076
0.85,0.2,5,1,0.9617377675210051,1.0,190,0.8589788072299572,0.9874275075937637
0.85,0.2,6,1,0.961872515107938,1.0,175,0.8595878448117682,0.9874436826819776
0.85,0.2,7,1,0.9618971653411107,1.0,184,0.8595616571240501,0.9874810423953737
0.85,0.2,8,1,0.9618389330187032,1.0,182,0.8595619093582013,0.987408188933827
0.85,0.2,9,1,0.9618779111579144,1.0,187,0.8598527191758555,0.9873842091534264
0.85,0.2,10,1,0.9619294911741162,1.0,179,0.8596378461333665,0.9875024024343015
0.85,0.2,11,1,0.9618595478278402,1.0,159,0.859619578675915,0.9874195401158186
0.85,0.2,12,1,0.9618656738688841,1.0,192,0.8596198902435991,0.9874271197752021
0.85,0.2,13,1,0.9619429621753836,1.0,168,0.8597140888769113,0.9875001804999997
0.85,0.2,14,1,0.9620535236425375,1.0,182,0.8605753620182949,0.9874230640485961
0.85,0.2,15,1,0.961968994135643,1.0,200,0.8600550786181148,0.9874474730150234
0.85,0.2,16,1,0.9619096703335964,1.0,177,0.8595981318841762,0.9874875549459492
0.85,0.2,17,1,0.9620689562385644,1.0,176,0.8604588892733449,0.9874714729798671
0.85,0.2,18,1,0.962045367932931,1.0,183,0.8604199694642221,0.9874517175501064
0.85,0.2,19,1,0.961778910707947,1.0,193,0.8590286357585332,0.987466479445298
0.85,0.2,20,1,0.961934567880786,1.0,168,0.8598662591812933,0.987451645055658
0.85,0.2,21,1,0.9618657315866479,1.0,179,0.8596093652344955,0.9874298231746846
0.85,0.2,22,1,0.9620194012448359,1.0,164,0.8601304751955634,0.9874916327571526
0.85,0.2,23,1,0.9619483097486342,1.0,169,0.8598089392261037,0.9874831523792648
0.85,0.2,24,1,0.9618435773448106,1.0,158,0.8596198324857898,0.9873995135595637
0.85,0.2,25,1,0.9618485929490557,1.0,170,0.859325728524625,0.9874793090551616
0.85,0.2,26,1,0.961841452999049,1.0,171,0.8594797038906106,0.9874318902761567
0.85,0.2,27,1,0.9618829071028902,1.0,161,0.8594753714635328,0.9874847910127271
0.85,0.2,28,1,0.9619127539506269,1.0,171,0.8595330478031264,0.9875076804874997
0.85,0.2,29,1,0.9620549319227076,1.0,163,0.860296913811166,0.9874944364505899
0.85,0.2,30,1,0.9620142991783281,1.0,198,0.860078682090557,0.9874982034502692
0.85,0.2,31,1,0.9620215185127516,1.0,166,0.860014851310762,0.9875231853132462
0.85,0.2,32,1,0.9621127774780837,1.0,179,0.8602257352115852,0.9875845380447064
0.85,0.2,33,1,0.9618202705626021,1.0,180,0.8591820992878363,0.9874798133812923
0.85,0.2,34,1,0.9619213768295043,1.0,168,0.859726720764948,0.9874700408456415
0.85,0.2,35,1,0.9619207324433275,1.0,154,0.8596435011528394,0.9874900402659478
0.85,0.2,36,1,0.9620296169484766,1.0,160,0.8601902924716565,0.9874894480676799
0.85,0.2,37,1,0.9620118148645912,1.0,168,0.8600353140760992,0.9875059400617121
0.85,0.2,38,1,0.9621839062941393,1.0,175,0.860756726592972,0.9875407012194293
0.85,0.2,39,1,0.9618950428924571,1.0,173,0.8596270411266473,0.9874620433339077
0.85,0.2,40,1,0.961986553086406,1.0,171,0.8600825224545414,0.9874625607443697
0.85,0.2,41,1,0.96193147394188,1.0,185,0.8597707399278391,0.9874716574453886
0.85,0.2,42,1,0.9618312204140425,1.0,177,0.85916626339357,0.9874974596691588
0.85,0.2,43,1,0.9618520788526173,1.0,153,0.8594419529077026,0.9874546103388443
0.85,0.2,44,1,0.9619174631197337,1.0,210,0.8598465053777492,0.9874352025552275
0.85,0.2,45,1,0.9618695306226821,1.0,147,0.8596509278554574,0.9874241813144856
0.85,0.2,46,1,0.9617927821395003,1.0,163,0.8592535513415909,0.987427589838975
0.85,0.2,47,1,0.9620719537284226,1.0,173,0.8604726286208907,0.9874717850053039
0.85,0.2,48,1,0.9620220131319568,1.0,169,0.8603338782614942,0.9874440468495699
0.85,0.2,49,1,0.9620912500270827,1.0,167,0.8601907635066598,0.9875663716571869
0.85,0.2,50,1,0.96187898629614,1.0,169,0.8594630496656714,0.9874829704537552
0.85,0.2,51,1,0.962042045730564,1.0,170,0.8604514574002348,0.9874396928131439
0.85,0.2,52,1,0.9618201085955759,1.0,192,0.8591322624806148,0.9874920701243134
0.85,0.2,53,1,0.961977999666211,1.0,187,0.85999478652398,0.9874738029517667
0.85,0.2,54,1,0.9618959650141796,1.0,167,0.8596595361977264,0.9874550722182905
0.85,0.2,55,1,0.9619185910382078,1.0,163,0.8595359403647401,0.9875142537065722
0.85,0.2,56,1,0.9619515736045684,1.0,177,0.8600486192654422,0.987427312189348
0.85,0.2,57,1,0.9620879967204566,1.0,211,0.8605133221661777,0.9874816653590236
0.85,0.2,58,1,0.9619901790931995,1.0,198,0.8598979885508249,0.9875132267287907
0.85,0.2,59,1,0.9620556820680731,1.0,187,0.8603653730317373,0.9874782593271552
0.85,0.2,60,1,0.9620685452993949,1.0,201,0.8602425575046934,0.987525042248068
0.85,0.2,61,1,0.9618780424762049,1.0,202,0.8596167181698319,0.9874433735527961
0.85,0.2,62,1,0.9620811871784463,1.0,206,0.8605603645822663,0.987461392827489
0.85,0.2,63,1,0.9620840814193962,1.0,202,0.8605295920595947,0.9874727037593449
0.85,0.2,64,1,0.9620200053768457,1.0,164,0.8600063373754884,0.9875234223771834
0.85,0.2,65,1,0.9619539171573783,1.0,200,0.8597294501153269,0.9875100339178894
0.85,0.2,66,1,0.9618335915699818,1.0,230,0.8590184669487629,0.9875373727252846
0.85,0.2,67,1,0.9618765174138334,1.0,187,0.8596519014051804,0.9874326714159949
0.85,0.2,68,1,0.962180153498096,1.0,192,0.8607616124976398,0.9875347887482087
0.85,0.2,69,1,0.9621018722104302,1.0,182,0.8604161055233169,0.9875233138822059
0.85,0.2,70,1,0.9618827828646672,1.0,174,0.8595004400012454,0.9874783685805203
0.85,0.2,71,1,0.9620047838884138,1.0,191,0.8599871348500485,0.9875091961480037
0.85,0.2,72,1,0.9619894884797121,1.0,183,0.8603055739980503,0.9874104671001256
0.85,0.2,73,1,0.9618929305053567,1.0,163,0.859772472665603,0.9874230449652928
0.85,0.2,74,1,0.9618314029438295,1.0,161,0.8592709944903058,0.9874715050572088
0.85,0.2,75,1,0.9619615163492841,1.0,184,0.8599270985488211,0.9874701207993972
0.85,0.2,76,1,0.9618796146759064,1.0,187,0.8595023615537823,0.9874739279564356
0.85,0.2,77,1,0.9620033768768405,1.0,184,0.860166625555001,0.9874625647072984
0.85,0.2,78,1,0.9619876181817005,1.0,195,0.8600648098271756,0.9874683202703298
0.85,0.2,79,1,0.9618943159365749,1.0,170,0.8597412972459944,0.9874325706092172
0.85,0.2,80,1,0.9618902902925816,1.0,179,0.8593936956839013,0.9875144389447494
0.85,0.2,81,1,0.9619361281595059,1.0,167,0.860310407680557,0.9873425582792414
0.85,0.2,82,1,0.9618501355489564,1.0,159,0.8592533193328158,0.9874993396029887
0.85,0.2,83,1,0.9620464591715426,1.0,166,0.8603365435881201,0.9874739380673967
0.85,0.2,84,1,0.9619834720258089,1.0,165,0.860008486400426,0.9874772184321534
0.85,0.2,85,1,0.9619013984842987,1.0,167,0.8598873830533843,0.9874049023420249
0.85,0.2,86,1,0.9621431889928833,1.0,180,0.8606438157760407,0.9875180322970921
0.85,0.2,87,1,0.9619385832381162,1.0,167,0.859503535471748,0.9875473451797062
0.85,0.2,88,1,0.9619875817354533,1.0,169,0.8600192291455317,0.9874796698829313
0.85,0.2,89,1,0.9619133392546338,1.0,162,0.8596688544382345,0.9874744604587317
0.85,0.2,90,1,0.9619822228653206,1.0,186,0.860229548671334,0.9874203914138147
0.85,0.2,91,1,0.9621479815354179,1.0,207,0.860713054256155,0.9875067133552333
0.85,0.2,92,1,0.9619458177504207,1.0,191,0.859924245636272,0.9874512107789556
0.85,0.2,93,1,0.961848679371622,1.0,198,0.8593371049861226,0.9874765729679947
0.85,0.2,94,1,0.9619632306829595,1.0,209,0.8598430803855318,0.987493268257314
0.85,0.2,95,1,0.9619469618886995,1.0,185,0.85961690787438,0.9875294753922773
0.85,0.2,96,1,0.961885902629604,1.0,180,0.8596457325689518,0.987445945144765
0.85,0.2,97,1,0.9619312237321497,1.0,154,0.8595974383354025,0.987514670081334
0.85,0.2,98,1,0.9617348818659992,1.0,183,0.858933608544729,0.9874352001963147
0.85,0.2,99,1,0.961965440494423,1.0,201,0.8598433945940808,0.9874959519695065
0.85,0.2,100,1,0.9619426321618647,1.0,163,0.8597868717669107,0.9874815722606008
0.85,0.25,1,1,0.9508503676057168,1.0,112,0.8593578044977905,0.9813478886416896
0.85,0.25,2,1,0.9505861594456945,1.0,122,0.858918509491308,0.9811420427638192
0.85,0.25,3,1,0.9507189272570157,1.0,112,0.8588949943909497,0.9813269048790346
0.85,0.25,4,1,0.9508984970789631,1.0,142,0.8591134935773461,0.9814934982461655
0.85,0.25,5,1,0.9505600608977309,1.0,110,0.8587826939890347,0.9811525165339596
0.85,0.25,6,1,0.9506976007196188,1.0,127,0.859293282942709,0.9811657066452516
0.85,0.25,7,1,0.9506946637479076,1.0,133,0.8588510914337535,0.9813091878526224
0.85,0.25,8,1,0.9505623485786215,1.0,118,0.8588412846982018,0.9811360365387589
0.85,0.25,9,1,0.9505770029058722,1.0,121,0.85860712175109,0.9812336299574639
0.85,0.25,10,1,0.9505698503672003,1.0,119,0.8586962533744739,0.9811943826981055
0.85,0.25,11,1,0.9508040135683131,1.0,119,0.8593450042474338,0.9812903500086033
0.85,0.25,12,1,0.9508480015209857,1.0,126,0.8593373167952228,0.9813515630962374
0.85,0.25,13,1,0.9505460177392939,1.0,114,0.8588977590725408,0.9810954372948748
0.85,0.25,14,1,0.9508965007163189,1.0,123,0.8594730198630257,0.9813709943340804
0.85,0.25,15,1,0.9507590497055449,1.0,118,0.8588353150600467,0.9814002945873758
0.85,0.25,16,1,0.9507206753091987,1.0,130,0.8592006286644825,0.9812273575241005
0.85,0.25,17,1,0.9505494699363568,1.0,123,0.8586398412922465,0.9811860128177237
0.85,0.25,18,1,0.9507657039947737,1.0,113,0.8589702753624457,0.9813641802055447
0.85,0.25,19,1,0.9506253266188252,1.0,111,0.8593827706724091,0.9810395119342943
0.85,0.25,20,1,0.9509371589666351,1.0,123,0.8597499830926337,0.9813328842579664
0.85,0.25,21,1,0.9505666621515978,1.0,119,0.8587987413676588,0.9811559690795753
0.85,0.25,22,1,0.9506199084334394,1.0,124,0.859234456769121,0.981081725654874
0.85,0.25,23,1,0.9507248725146852,1.0,104,0.859271389752201,0.9812093667688423
0.85,0.25,24,1,0.9507563947555521,1.0,126,0.859352397532584,0.9812243938298728
0.85,0.25,25,1,0.9507855735525244,1.0,138,0.8593424187255451,0.9812666251615142
0.85,0.25,26,1,0.9509849881926186,1.0,109,0.8593525114356217,0.9815291471116144
0.85,0.25,27,1,0.9506367623312777,1.0,106,0.8583101000756376,0.9814123164164891
0.85,0.25,28,1,0.9506071693416678,1.0,112,0.8589079291825944,0.9811735827280225
0.85,0.25,29,1,0.9507677308026404,1.0,120,0.8594588525962616,0.9812040235380973
0.85,0.25,30,1,0.9507596075957961,1.0,134,0.8595434091180164,0.9811650070883863
0.85,0.25,31,1,0.9508777137505845,1.0,118,0.8594051055274795,0.9813685831582828
0.85,0.25,32,1,0.9507795750532751,1.0,112,0.8589458625866241,0.981390812542155
0.85,0.25,33,1,0.9509508292418409,1.0,116,0.8592236710589124,0.9815265486361459
0.85,0.25,34,1,0.9507245304352019,1.0,116,0.8594643844532776,0.9811445790958406
0.85,0.25,35,1,0.9506800213436658,1.0,127,0.8587051130591312,0.981338324105175
0.85,0.25,36,1,0.9504896045827578,1.0,118,0.8590292429002359,0.9809763918102624
0.85,0.25,37,1,0.9506204754379671,1.0,109,0.858391169932565,0.9813635772730984
0.85,0.25,38,1,0.9509811322738787,1.0,115,0.8596834090657042,0.9814137066766018
0.85,0.25,39,1,0.9506441348827052,1.0,134,0.8588292313310709,0.9812491027332465
0.85,0.25,40,1,0.9505316526987161,1.0,108,0.8587563481534368,0.9811234208804714
0.85,0.25,41,1,0.9506322629415105,1.0,123,0.8586144336670083,0.9813048726996747
0.85,0.25,42,1,0.9507906174043184,1.0,117,0.8590918921693569,0.9813568591493024
0.85,0.25,43,1,0.9506451247375146,1.0,105,0.8590921105769591,0.9811627961243627
0.85,0.25,44,1,0.9506428154521517,1.0,142,0.8591035994062303,0.9811558874674545
0.85,0.25,45,1,0.9509832875820544,1.0,121,0.8597479510659463,0.9813950664207541
0.85,0.25,46,1,0.9507144746486063,1.0,136,0.8588904261420498,0.9813224908174558
0.85,0.25,47,1,0.9506222049517635,1.0,134,0.8589216318755692,0.981189062643824
0.85,0.25,48,1,0.9505680404329572,1.0,118,0.858726946636473,0.9811817383651149
0.85,0.25,49,1,0.950789670376454,1.0,107,0.8591936913155602,0.9813216633967493
0.85,0.25,50,1,0.9506174956923981,1.0,120,0.8588656960975299,0.9812014288906833
0.85,0.25,51,1,0.9510072190422677,1.0,135,0.8597379695270618,0.9814303022139995
0.85,0.25,52,1,0.9505546223120058,1.0,112,0.8588311869769008,0.9811291007570386
0.85,0.25,53,1,0.9505818341907125,1.0,113,0.8590911363302941,0.981078733477516
0.85,0.25,54,1,0.9508716053285041,1.0,124,0.8590876778633932,0.9814662478168719
0.85,0.25,55,1,0.9506281287024125,1.0,120,0.8592081107577536,0.9811014680172964
0.85,0.25,56,1,0.950601591000995,1.0,101,0.8590877720343056,0.9811061973232227
0.85,0.25,57,1,0.9504978788894403,1.0,117,0.8592229300126268,0.9809228618483754
0.85,0.25,58,1,0.9509569514610219,1.0,125,0.8595073218548268,0.9814401613297516
0.85,0.25,59,1,0.9509063702407273,1.0,106,0.8589172236177259,0.9815694191150589
0.85,0.25,60,1,0.9505611639153416,1.0,126,0.8588846210852107,0.9811200115253826
0.85,0.25,61,1,0.9508889972028031,1.0,116,0.8594405683156214,0.9813718068318593
0.85,0.25,62,1,0.9506347306975941,1.0,106,0.8592295178132561,0.9811031349923706
0.85,0.25,63,1,0.9506242102045155,1.0,118,0.8589729637780167,0.9811746256800112
0.85,0.25,64,1,0.9505980984011263,1.0,120,0.8587173029444406,0.9812250302200181
0.85,0.25,65,1,0.950822886633742,1.0,118,0.8593093002925126,0.9813274154141507
0.85,0.25,66,1,0.9508457802744715,1.0,121,0.8597675525286556,0.9812051895230731
0.85,0.25,67,1,0.9509562683306473,1.0,122,0.859557818755785,0.981422418188931
0.85,0.25,68,1,0.9506238798689854,1.0,115,0.8592654135629858,0.9810767019709823
0.85,0.25,69,1,0.9505236433659126,1.0,123,0.8590190724092729,0.9810251670181219
0.85,0.25,70,1,0.9506351626173589,1.0,117,0.8591416127809021,0.9811330125628414
0.85,0.25,71,1,0.9508327646206695,1.0,125,0.8593322512057966,0.9813329357589563
0.85,0.25,72,1,0.9506049258277304,1.0,116,0.8592548463684426,0.9810549523141564
0.85,0.25,73,1,0.9508741422760962,1.0,114,0.859329150363087,0.9813891395804301
0.85,0.25,74,1,0.9511165443498178,1.0,139,0.8597539469073433,0.9815707434973071
0.85,0.25,75,1,0.9508078864628684,1.0,117,0.8595963860057112,0.9812117199485842
0.85,0.25,76,1,0.9508534397707301,1.0,114,0.8592807498791026,0.9813776697346017
0.85,0.25,77,1,0.950541975123497,1.0,121,0.8588882335375719,0.9810932223188022
0.85,0.25,78,1,0.9506299833982125,1.0,125,0.8587841309668152,0.9812452675420081
0.85,0.25,79,1,0.9506914446611426,1.0,119,0.8590361352011404,0.9812432144811413
0.85,0.25,80,1,0.9508332463338511,1.0,104,0.8590354736798598,0.9814325038851784
0.85,0.25,81,1,0.950845192766533,1.0,109,0.8596698707938227,0.9812369667574332
0.85,0.25,82,1,0.9507430424066082,1.0,124,0.8591249945772684,0.9812823916830516
0.85,0.25,83,1,0.9505365332635981,1.0,107,0.8591086134584051,0.9810125065319926
0.85,0.25,84,1,0.9504662294928087,1.0,141,0.8589925141821457,0.980957467929693
0.85,0.25,85,1,0.9507703185410753,1.0,133,0.8591414744358928,0.9813132665761314
0.85,0.25,86,1,0.9507394998410327,1.0,117,0.859228169823964,0.9812432765133864
0.85,0.25,87,1,0.9508257017282555,1.0,135,0.8596367711935815,0.9812220119064765
0.85,0.25,88,1,0.9505706868432718,1.0,102,0.8586428535500298,0.9812132979410159
0.85,0.25,89,1,0.9509001053136721,1.0,109,0.85902927596693,0.9815237150959157
